beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price,pred_baseline_median,pred_linear,pred_ridge,pred_lasso,pred_elasticnet,pred_rf
2,2.0,2241.0,sqft,1.09,acre,98112,2450000.0,811250.0,1274172.3,1263970.8,1262678.2,1255553.2,2080195.0
3,1.5,2320.0,sqft,4000.0,sqft,98109,1275000.0,811250.0,1077231.4,1075642.6,1075228.2,1072237.6,1005410.0
2,2.0,1415.0,sqft,,,98125,449000.0,811250.0,748130.9,757858.2,756678.9,756859.6,790441.8
3,1.5,1750.0,sqft,2460.0,sqft,98102,925000.0,811250.0,888466.7,897252.6,896658.0,895873.0,956338.3
3,3.0,2340.0,sqft,6640.0,sqft,98126,974898.0,811250.0,1096106.8,1102119.4,1104107.7,1094916.5,1010051.4
4,2.0,1690.0,sqft,0.32,acre,98168,550000.0,811250.0,706422.1,717597.1,714337.0,725722.6,588893.5
3,2.5,2320.0,sqft,3500.0,sqft,98103,1175000.0,811250.0,1137827.4,1146101.0,1145548.1,1142797.1,1286568.8
2,1.0,1760.0,sqft,5000.0,sqft,98116,700000.0,811250.0,898225.5,877530.5,884369.4,859605.0,1284934.5
1,1.0,685.0,sqft,,,98121,570000.0,811250.0,419622.6,428046.6,427362.6,432845.9,575248.8
2,2.0,946.0,sqft,3250.0,sqft,98103,690000.0,811250.0,599160.5,597657.8,596507.9,597991.0,780423.5
3,2.0,1610.0,sqft,3060.0,sqft,98146,540000.0,811250.0,783736.6,795211.8,793828.8,795979.6,663666.0
3,1.0,1390.0,sqft,3774.0,sqft,98105,450000.0,811250.0,1067412.7,1046287.9,1051336.8,1033409.3,950811.0
2,1.0,1620.0,sqft,6600.0,sqft,98178,487639.0,811250.0,791886.2,777189.3,783272.6,761672.9,640160.1
4,2.5,2010.0,sqft,6000.0,sqft,98136,982000.0,811250.0,992571.2,1006522.3,1003168.9,1014073.2,1061925.1
2,1.5,890.0,sqft,2875.0,sqft,98146,510000.0,811250.0,528461.0,525639.1,525670.7,523900.6,615202.8
2,2.0,964.0,sqft,3.97,acre,98126,512500.0,811250.0,522410.0,515145.6,514561.3,513875.3,551227.6
2,1.0,980.0,sqft,2226.0,sqft,98144,598000.0,811250.0,602463.8,589961.8,594235.2,579831.5,650209.9
4,4.0,3310.0,sqft,4313.0,sqft,98116,1215000.0,811250.0,1553192.4,1533671.2,1541882.8,1520037.9,1831500.0
2,1.0,840.0,sqft,4263.0,sqft,98146,485000.0,811250.0,501823.2,491969.6,495555.9,483739.4,504943.1
2,2.0,1878.0,sqft,,,98115,515000.0,811250.0,974089.9,980892.4,979515.4,978044.7,943668.0
3,2.0,1910.0,sqft,2000.0,sqft,98109,1090000.0,811250.0,983795.4,997051.1,995301.4,997089.5,1008993.5
2,1.0,900.0,sqft,4066.0,sqft,98133,474000.0,811250.0,527607.0,518769.6,522569.7,509949.1,525970.2
3,2.0,2210.0,sqft,7200.0,sqft,98118,1425000.0,811250.0,987178.5,992452.9,991064.0,991201.7,832676.7
3,2.5,2168.0,sqft,,,98119,1700000.0,811250.0,1109995.5,1119074.3,1118508.9,1115612.7,1311645.0
3,2.0,2760.0,sqft,4800.0,sqft,98105,1235000.0,811250.0,1870744.6,1864422.5,1861252.5,1855733.5,1317792.0
2,2.5,2760.0,sqft,3.06,acre,98105,1440000.0,811250.0,1771493.2,1737941.3,1737276.8,1722147.7,3833010.0
2,2.5,1291.0,sqft,793.0,sqft,98144,680000.0,811250.0,785503.6,761180.6,760109.8,761994.0,775664.0
7,6.0,3780.0,sqft,5020.0,sqft,98119,1210000.0,811250.0,1969016.8,1835529.5,1851161.4,1837465.5,2049883.5
4,3.0,2190.0,sqft,4000.0,sqft,98112,1685000.0,811250.0,1350457.0,1361492.8,1359951.2,1364164.2,1374225.0
4,3.5,4027.0,sqft,0.3,acre,98199,2170000.0,811250.0,1893581.4,1831619.2,1836164.1,1820798.8,3042468.7
4,2.5,3410.0,sqft,9602.0,sqft,98125,1700000.0,811250.0,1374180.3,1362735.7,1358882.1,1369751.5,1688702.0
5,2.0,2470.0,sqft,3880.0,sqft,98107,905000.0,811250.0,939504.6,998668.0,990368.7,1022620.6,1110267.5
3,2.0,1850.0,sqft,3880.0,sqft,98117,890000.0,811250.0,942761.8,955090.4,953479.1,954721.3,972732.6
4,3.0,2430.0,sqft,5160.0,sqft,98106,995000.0,811250.0,1072744.7,1076577.8,1075755.2,1079924.7,925293.0
2,2.0,1395.0,sqft,797.0,sqft,98199,751849.0,811250.0,912617.5,883680.7,882001.1,883390.2,831666.0
2,1.5,1290.0,sqft,5100.0,sqft,98117,869000.0,811250.0,730129.7,737016.6,737255.8,732644.5,772507.5
4,1.0,1485.0,sqft,6050.0,sqft,98178,500000.0,811250.0,605169.3,607080.1,607809.2,610159.0,728299.8
1,1.0,718.0,sqft,0.65,acre,98115,525000.0,811250.0,440381.3,451373.8,450787.4,455506.9,497355.0
3,2.5,2220.0,sqft,8353.0,sqft,98177,1350000.0,811250.0,1157129.0,1162903.3,1162399.6,1158440.3,1447875.0
2,2.0,899.0,sqft,,,98103,587000.0,811250.0,571847.7,569814.2,568740.4,570047.2,539095.0
2,1.0,785.0,sqft,,,98102,470000.0,811250.0,527395.6,515356.1,519059.9,506516.0,502460.3
3,3.0,2225.0,sqft,,,98101,2850000.0,811250.0,1074542.2,1083243.5,1085098.4,1076587.1,1071741.5
3,2.0,1648.0,sqft,6250.0,sqft,98126,765000.0,811250.0,803138.1,812818.1,811489.8,812906.0,707195.6
5,3.0,1840.0,sqft,5415.0,sqft,98115,650000.0,811250.0,940285.6,947763.1,943524.7,962794.4,1053321.3
3,2.5,1785.0,sqft,1500.0,sqft,98144,850000.0,811250.0,940483.2,952164.1,951451.3,951341.2,971493.5
3,1.5,1520.0,sqft,9405.0,sqft,98136,1200000.0,811250.0,780067.2,784900.7,784466.2,783269.5,935387.2
3,1.5,1460.0,sqft,0.25,acre,98168,410000.0,811250.0,655278.6,658616.2,658331.5,657845.0,465312.0
2,2.0,1656.0,sqft,,,98115,642000.0,811250.0,887745.7,897459.0,896117.4,895349.6,866186.5
3,1.5,1690.0,sqft,4226.0,sqft,98105,625000.0,811250.0,1255558.7,1267581.0,1266386.8,1262317.8,1161938.5
4,2.5,3200.0,sqft,0.28,acre,98118,1100000.0,811250.0,1274985.9,1266084.5,1262521.0,1272873.4,1034411.5
2,2.0,1030.0,sqft,4507.0,sqft,98112,825000.0,811250.0,774229.7,778287.2,776730.8,777234.6,749922.0
3,2.5,1220.0,sqft,1095.0,sqft,98109,900000.0,811250.0,763763.0,763095.5,762293.6,763703.6,808931.0
3,2.0,1330.0,sqft,2875.0,sqft,98126,705000.0,811250.0,705636.4,713555.1,712201.7,714756.5,654464.6
2,1.0,877.0,sqft,4.06,acre,98146,350000.0,811250.0,473356.9,458146.0,461818.8,449022.7,411162.0
2,2.0,1254.0,sqft,,,98121,1069000.0,811250.0,681226.2,689508.4,688383.7,688998.1,668219.0
4,3.0,3160.0,sqft,4830.0,sqft,98116,1425000.0,811250.0,1399489.9,1393438.0,1392536.3,1395672.8,1560833.5
3,2.0,1305.0,sqft,4400.0,sqft,98118,714000.0,811250.0,686934.4,693319.1,692041.0,694303.8,646203.8
3,2.0,2798.0,sqft,3667.0,sqft,98109,1185000.0,811250.0,1289145.5,1284502.1,1282708.7,1281720.3,1104469.0
4,2.0,2100.0,sqft,4799.0,sqft,98199,1000000.0,811250.0,1022655.5,1050875.2,1045891.8,1061478.5,1097879.0
3,2.5,1620.0,sqft,5000.0,sqft,98117,885000.0,811250.0,883110.0,892381.1,891765.8,890844.1,937621.5
1,1.0,801.0,sqft,0.54,acre,98102,499995.0,811250.0,475237.1,488843.1,488229.2,493158.5,516997.0
5,2.0,2180.0,sqft,4000.0,sqft,98144,927500.0,811250.0,863775.5,918816.1,911100.8,941296.9,979206.0
2,2.0,1025.0,sqft,,,98126,470000.0,811250.0,589505.0,592567.0,591526.3,592671.6,594123.0
3,2.5,1830.0,sqft,1929.0,sqft,98116,1150000.0,811250.0,955359.3,967680.9,966992.2,966489.5,996555.5
3,2.5,1800.0,sqft,2380.0,sqft,98126,715000.0,811250.0,905971.2,917719.9,917107.0,916679.5,823529.4
3,2.0,2470.0,sqft,4192.0,sqft,98105,705000.0,811250.0,1724489.0,1730096.9,1726975.8,1723077.6,1320590.0
2,1.0,2090.0,sqft,3290.0,sqft,98103,820000.0,811250.0,1057965.4,1020250.0,1028248.5,998880.6,1003338.5
1,1.0,661.0,sqft,8255.0,sqft,98102,415000.0,811250.0,429641.5,439198.8,438502.3,443839.3,405416.7
5,5.0,2440.0,sqft,0.36,acre,98115,1505000.0,811250.0,1351826.7,1284224.2,1295320.0,1272364.4,1227951.0
3,1.5,1770.0,sqft,0.52,acre,98168,539000.0,811250.0,740505.7,739650.0,739528.6,737722.2,580798.0
3,2.5,1540.0,sqft,1189.0,sqft,98107,756000.0,811250.0,850053.8,858383.0,857645.1,858395.1,854901.4
5,4.0,3510.0,sqft,5400.0,sqft,98199,1735000.0,811250.0,1748250.3,1708701.8,1712261.0,1711026.3,1919255.0
5,3.0,2480.0,sqft,5300.0,sqft,98126,845000.0,811250.0,1070002.2,1084829.9,1080257.3,1101193.0,1007576.5
4,2.5,1690.0,sqft,6000.0,sqft,98108,399950.0,811250.0,841298.7,850982.9,848083.2,858225.8,957514.5
9,6.0,6139.0,sqft,5750.0,sqft,98116,2800000.0,811250.0,2513729.2,2316869.5,2323039.9,2364487.6,2641594.4
5,4.0,4770.0,sqft,9000.0,sqft,98115,1140000.0,811250.0,2075678.5,1979530.3,1984350.8,1979381.9,2806534.4
2,2.0,1353.0,sqft,,,98115,749000.0,811250.0,768068.6,778061.9,776788.2,776918.0,785690.0
3,1.5,1190.0,sqft,4800.0,sqft,98108,197009.0,811250.0,639649.4,642677.1,642168.3,642549.6,721198.5
5,3.5,4280.0,sqft,4000.0,sqft,98102,2300000.0,811250.0,1832464.5,1804728.0,1803000.9,1817192.7,2438807.0
1,1.0,810.0,sqft,7500.0,sqft,98108,385000.0,811250.0,473343.2,486884.2,486190.0,491744.2,572714.3
3,2.0,1540.0,sqft,3755.0,sqft,98108,632500.0,811250.0,799006.3,810076.5,808628.4,810600.4,833342.5
3,2.5,1660.0,sqft,8450.0,sqft,98146,695000.0,811250.0,810171.7,816730.5,816316.9,815327.6,704912.5
3,2.0,1640.0,sqft,4320.0,sqft,98136,907500.0,811250.0,870888.0,882846.4,881290.4,882833.5,862890.0
2,1.0,1600.0,sqft,3750.0,sqft,98117,852500.0,811250.0,870391.2,852861.2,859382.2,835843.3,822469.5
4,2.0,1300.0,sqft,6240.0,sqft,98146,589950.0,811250.0,627537.0,635665.8,632563.1,643834.9,655201.0
2,2.0,1192.0,sqft,583.0,sqft,98117,674800.0,811250.0,791278.1,747013.2,745548.4,747795.7,749494.9
2,1.0,720.0,sqft,4000.0,sqft,98106,540000.0,811250.0,451356.3,437582.8,440728.3,430597.4,499669.0
2,2.0,1171.0,sqft,,,98103,685000.0,811250.0,679466.4,686710.6,685532.7,686222.3,606816.0
3,2.5,1390.0,sqft,1242.0,sqft,98125,569995.0,811250.0,787220.5,792622.8,791894.8,792971.7,822601.5
4,1.5,2260.0,sqft,0.27,acre,98125,678000.0,811250.0,888200.1,904772.4,901388.2,913399.5,934713.0
2,1.0,585.0,sqft,0.31,acre,98107,430000.0,811250.0,409416.3,388011.4,390815.9,381632.5,440300.7
4,2.5,1333.0,sqft,1.22,acre,98118,476000.0,811250.0,668813.5,655233.4,653177.4,660396.9,619978.5
4,1.0,1530.0,sqft,7810.0,sqft,98126,565000.0,811250.0,627435.1,627934.2,628716.2,630828.2,687165.5
2,1.0,1720.0,sqft,3175.0,sqft,98144,619000.0,811250.0,891598.5,869425.1,876124.2,852106.2,869402.5
1,1.0,591.0,sqft,,,98121,405000.0,811250.0,381455.4,385685.1,385030.7,390267.5,402691.5
2,1.0,839.0,sqft,0.25,acre,98199,449000.0,811250.0,571161.2,560541.8,564644.4,550220.6,574732.1
2,2.0,886.0,sqft,1037.0,sqft,98116,640000.0,811250.0,599320.5,578272.5,577060.2,579395.3,711891.9
1,1.0,872.0,sqft,,,98107,550000.0,811250.0,502472.2,515467.0,514723.6,520631.7,519618.1
4,3.5,2780.0,sqft,3060.0,sqft,98146,900000.0,811250.0,1252551.2,1253521.8,1256178.1,1250844.4,1098311.0
3,3.5,1770.0,sqft,1669.0,sqft,98107,1025000.0,811250.0,970929.7,982803.4,986825.3,974350.0,975453.5
4,2.5,3096.0,sqft,9375.0,sqft,98177,1870000.0,811250.0,1417579.6,1413907.3,1409675.4,1420928.3,1621180.0
2,1.0,1750.0,sqft,3200.0,sqft,98103,840000.0,811250.0,924280.6,900593.4,907527.4,882456.4,1386488.5
5,3.0,3110.0,sqft,0.24,acre,98177,2800000.0,811250.0,1415239.7,1412919.7,1407187.0,1430966.8,1626260.0
1,1.0,608.0,sqft,0.57,acre,98103,360000.0,811250.0,387284.8,393704.0,393146.1,397702.7,424385.8
2,2.0,866.0,sqft,,,98122,543000.0,811250.0,568025.7,564201.1,563117.1,564464.1,490187.0
3,2.0,1710.0,sqft,6179.0,sqft,98117,1015000.0,811250.0,881440.0,892061.1,890573.2,891668.3,997876.3
3,2.0,1250.0,sqft,1306.0,sqft,98107,750000.0,811250.0,709580.5,715081.7,713621.6,716875.1,733162.9
4,2.0,3195.0,sqft,5434.0,sqft,98199,1490000.0,811250.0,1395878.1,1408870.3,1402641.9,1420334.6,1692560.0
7,3.5,3550.0,sqft,7680.0,sqft,98199,1850000.0,811250.0,1487516.0,1513766.0,1501666.9,1561497.1,1851594.0
3,1.5,2800.0,sqft,3876.0,sqft,98103,1000000.0,811250.0,1226001.0,1210562.9,1210278.1,1205867.4,1084362.0
7,7.0,3580.0,sqft,5500.0,sqft,98105,1850000.0,811250.0,2930233.8,2676947.7,2715490.2,2644944.0,2420235.5
3,3.5,1650.0,sqft,1701.0,sqft,98107,1050000.0,811250.0,925196.9,934790.2,938574.5,927005.3,913210.7
1,1.0,610.0,sqft,,,98119,340000.0,811250.0,420735.8,426403.8,425660.6,431207.3,383086.0
4,2.0,2950.0,sqft,3417.0,sqft,98199,1200000.0,811250.0,1322109.1,1348546.4,1342416.2,1360542.2,1317215.0
4,3.0,2480.0,sqft,5000.0,sqft,98105,1950000.0,811250.0,1783553.9,1790708.3,1788596.0,1790862.2,1668854.9
3,2.0,1600.0,sqft,6845.0,sqft,98125,500000.0,811250.0,799500.9,808744.2,807405.7,808783.6,886990.5
1,1.0,662.0,sqft,,,98101,685000.0,811250.0,410901.4,418460.1,417781.3,423213.2,397682.0
4,2.5,2660.0,sqft,5300.0,sqft,98122,1745000.0,811250.0,1211100.3,1223521.7,1219667.7,1231393.9,1402922.0
4,3.0,2960.0,sqft,8645.0,sqft,98178,875000.0,811250.0,1249042.7,1239159.6,1238472.6,1241299.3,875622.0
3,2.5,2060.0,sqft,1142.0,sqft,98103,1170000.0,811250.0,1076259.8,1086338.1,1085591.3,1084856.3,1161581.2
3,3.0,1860.0,sqft,3060.0,sqft,98119,1260000.0,811250.0,1032280.7,1044271.6,1045783.4,1038611.1,1083187.7
3,1.5,1833.0,sqft,2114.0,sqft,98122,985000.0,811250.0,919262.7,927415.6,926817.7,925947.5,996435.2
3,2.0,1404.0,sqft,9974.0,sqft,98146,449000.0,811250.0,693809.0,699046.6,697899.9,699431.8,614157.5
3,3.0,1540.0,sqft,993.0,sqft,98122,900000.0,811250.0,921153.7,926179.9,927319.5,922932.5,898544.0
1,1.0,772.0,sqft,,,98121,439000.0,811250.0,454750.5,465760.3,465054.7,470729.2,581089.8
4,1.0,2169.0,sqft,0.23,acre,98118,867000.0,811250.0,800310.9,795059.7,796281.0,797370.6,753854.8
3,2.0,1840.0,sqft,5100.0,sqft,98136,851000.0,811250.0,941862.9,953286.5,951707.5,952665.5,995076.9
3,4.0,2080.0,sqft,8777.0,sqft,98133,2250000.0,811250.0,1007692.7,1022024.2,1029656.2,1006547.4,856311.0
4,3.5,3738.0,sqft,4000.0,sqft,98102,3480000.0,811250.0,1720076.4,1693014.8,1696882.4,1685837.1,2510680.0
1,1.0,610.0,sqft,6150.0,sqft,98126,425000.0,811250.0,382698.2,388610.7,387977.1,393126.7,456132.5
5,2.5,2786.0,sqft,6760.0,sqft,98125,900000.0,811250.0,1102315.2,1132737.1,1125248.4,1154587.2,1203228.5
3,1.0,1950.0,sqft,7686.0,sqft,98177,562500.0,811250.0,960977.6,931693.9,936796.0,920158.3,1036425.0
3,1.0,1580.0,sqft,3880.0,sqft,98103,704950.0,811250.0,779881.3,763233.8,767257.0,755232.0,910469.5
2,1.5,900.0,sqft,,,98133,455000.0,811250.0,523736.3,523459.8,523540.9,521450.9,538282.1
3,2.5,1757.0,sqft,1873.0,sqft,98103,1155000.0,811250.0,945646.8,957909.3,957183.0,956819.8,1123299.6
2,2.5,2349.0,sqft,3200.0,sqft,98122,1775000.0,811250.0,1162850.1,1163909.7,1162916.0,1160406.3,1308253.2
1,1.0,506.0,sqft,,,98121,396000.0,811250.0,346888.1,345651.1,345030.1,349999.9,327339.5
2,2.5,3030.0,sqft,5381.0,sqft,98199,2600000.0,811250.0,1479591.0,1461819.6,1460900.2,1454590.4,1611392.0
4,3.5,3760.0,sqft,4720.0,sqft,98116,2200000.0,811250.0,1659335.1,1629150.0,1632971.2,1622340.2,2203845.0
2,2.0,840.0,sqft,1400.0,sqft,98116,645000.0,811250.0,568585.4,552399.4,551240.3,553444.6,653118.0
1,1.0,588.0,sqft,0.37,acre,98103,335000.0,811250.0,383236.3,389079.2,388487.4,393228.5,372557.0
4,2.5,3480.0,sqft,5043.0,sqft,98103,2150000.0,811250.0,1460955.0,1457177.6,1452884.0,1465037.2,1663577.0
2,1.5,1065.0,sqft,1138.0,sqft,98117,850000.0,811250.0,684033.9,670532.8,670518.8,667976.1,754862.5
2,1.5,917.0,sqft,5000.0,sqft,98103,625000.0,811250.0,571518.2,571882.4,571940.9,569385.3,587103.6
1,1.0,603.0,sqft,,,98121,450000.0,811250.0,386335.8,391196.9,390538.3,395809.3,408659.0
1,1.0,704.0,sqft,,,98133,278000.0,811250.0,414294.3,423089.3,422432.5,427859.9,474230.0
2,2.5,2140.0,sqft,983.0,sqft,98109,835000.0,811250.0,1153016.4,1124294.4,1123090.0,1122541.8,1232860.0
2,1.5,1059.0,sqft,4001.0,sqft,98106,499000.0,811250.0,579816.2,583054.8,583192.2,580565.4,527382.1
3,2.0,1500.0,sqft,4500.0,sqft,98107,905000.0,811250.0,776415.0,786423.1,785029.3,786927.5,870652.8
2,2.0,1271.0,sqft,,,98107,725000.0,811250.0,698229.1,706873.4,705717.5,706244.2,745188.3
1,1.0,862.0,sqft,,,98104,430000.0,811250.0,486369.9,498912.3,498199.3,504011.4,537169.5
2,1.0,1660.0,sqft,6380.0,sqft,98115,822000.0,811250.0,888537.0,871128.3,877885.0,853176.3,924963.5
3,2.5,1360.0,sqft,1001.0,sqft,98144,719950.0,811250.0,791009.0,794462.9,793706.0,794992.4,741790.0
2,2.0,1345.0,sqft,,,98119,700000.0,811250.0,773231.0,783276.8,781984.0,782094.3,843996.6
4,3.5,3500.0,sqft,4080.0,sqft,98115,1720000.0,811250.0,1639710.5,1619389.4,1623010.9,1612935.5,2067290.0
2,1.0,1070.0,sqft,7620.0,sqft,98106,520000.0,811250.0,574971.5,568728.4,573030.6,558386.6,539561.5
4,5.5,2867.0,sqft,4550.0,sqft,98122,1650000.0,811250.0,1520749.6,1519273.0,1541954.9,1481808.4,1691904.4
4,2.5,2230.0,sqft,5878.0,sqft,98115,1475000.0,811250.0,1069545.1,1084052.2,1080514.1,1091718.7,1231046.2
2,1.5,900.0,sqft,,,98133,549755.0,811250.0,523736.3,523459.8,523540.9,521450.9,538282.1
3,1.5,1892.0,sqft,1.08,acre,98112,692500.0,811250.0,1068768.4,1060659.9,1060377.3,1054845.4,1773995.0
2,2.0,921.0,sqft,,,98121,675000.0,811250.0,555449.6,554506.4,553490.8,554824.2,724511.0
4,3.0,2580.0,sqft,7200.0,sqft,98118,1025000.0,811250.0,1149871.8,1148203.9,1147404.2,1150937.2,1060030.0
3,2.5,2720.0,sqft,4609.0,sqft,98103,1450000.0,811250.0,1273735.5,1272877.5,1272464.8,1268025.9,1434288.6
3,3.0,2290.0,sqft,3000.0,sqft,98103,1108000.0,811250.0,1159513.4,1170049.8,1171943.9,1162925.0,1393431.2
3,2.5,2750.0,sqft,3750.0,sqft,98103,1300000.0,811250.0,1290687.6,1290011.7,1289563.0,1285258.6,1449588.2
3,1.0,1100.0,sqft,6000.0,sqft,98108,505000.0,811250.0,586287.2,570839.8,573757.5,565608.9,728152.4
5,5.0,2260.0,sqft,6175.0,sqft,98115,2100000.0,811250.0,1299875.0,1247891.5,1258419.2,1237722.8,1205074.8
4,3.5,2970.0,sqft,5323.0,sqft,98199,2334500.0,811250.0,1526572.5,1513626.3,1516816.9,1507820.8,1897455.0
4,2.0,1840.0,sqft,7335.0,sqft,98108,640000.0,811250.0,835503.5,854946.0,850945.2,864273.8,1048913.0
4,3.0,3510.0,sqft,8268.0,sqft,98122,1550000.0,811250.0,1555107.3,1530607.9,1529821.0,1531345.6,1749300.0
2,2.0,916.0,sqft,,,98109,545000.0,811250.0,587695.7,586484.7,585378.3,586623.6,576565.5
2,2.0,1162.0,sqft,,,98102,730000.0,811250.0,689766.1,696978.1,695766.9,696420.9,587537.2
3,2.0,2330.0,sqft,5000.0,sqft,98117,1160000.0,811250.0,1110931.3,1116437.4,1114782.9,1114642.4,1168750.0
1,1.0,848.0,sqft,,,98107,575000.0,811250.0,492739.8,505403.8,504664.9,510532.1,498167.5
2,2.0,1320.0,sqft,5000.0,sqft,98117,841000.0,811250.0,747652.2,757256.6,756010.4,756267.9,826890.0
2,1.0,770.0,sqft,8604.0,sqft,98118,250000.0,811250.0,474759.0,463559.8,466961.3,455652.2,571189.0
4,3.5,3140.0,sqft,3751.0,sqft,98117,1825000.0,811250.0,1498146.5,1488796.5,1492003.0,1483757.6,2164930.0
3,2.0,1360.0,sqft,6656.0,sqft,98115,935000.0,811250.0,757870.5,764660.6,763270.3,764979.1,866146.4
2,1.0,960.0,sqft,8057.0,sqft,98199,515000.0,811250.0,629607.3,621571.4,626142.7,609920.3,534629.9
4,1.0,1080.0,sqft,6755.0,sqft,98118,565000.0,811250.0,497230.3,491126.1,491617.5,494183.0,563953.0
4,3.0,2360.0,sqft,9130.0,sqft,98136,1100000.0,811250.0,1162592.7,1160159.4,1159245.1,1162577.1,1162958.0
3,2.0,1550.0,sqft,795.0,sqft,98199,699000.0,811250.0,930767.6,939417.3,937530.3,940763.9,1095606.5
1,1.0,376.0,sqft,0.23,acre,98199,1000000.0,811250.0,325512.6,311040.7,310434.2,314954.5,942000.0
1,1.0,722.0,sqft,,,98118,299000.0,811250.0,429017.7,438546.1,437866.1,443392.6,367089.0
2,1.0,790.0,sqft,,,98103,615000.0,811250.0,518913.4,507273.7,510930.4,498619.1,502142.5
3,2.5,1600.0,sqft,1056.0,sqft,98103,1150000.0,811250.0,901940.5,910675.3,909887.7,910486.3,891227.9
2,2.0,1338.0,sqft,,,98119,700000.0,811250.0,770409.1,780395.2,779104.4,779234.7,835256.6
3,1.0,1240.0,sqft,6240.0,sqft,98133,715000.0,811250.0,602863.4,588860.0,591947.6,583328.4,615143.0
2,2.5,1400.0,sqft,824.0,sqft,98102,1062500.0,811250.0,864436.8,840986.9,839819.9,841344.0,940756.6
1,1.0,602.0,sqft,,,98144,374000.0,811250.0,394143.9,399063.5,398384.0,403720.6,359427.5
4,3.5,4120.0,sqft,6950.0,sqft,98178,1209000.0,811250.0,1674490.0,1627222.4,1631326.2,1619772.8,2429210.3
4,2.0,1780.0,sqft,3650.0,sqft,98117,965000.0,811250.0,855277.5,882403.1,878134.6,892495.9,1101269.8
2,2.0,2270.0,sqft,6885.0,sqft,98125,900000.0,811250.0,1050815.5,1049178.4,1047963.7,1045337.1,873748.6
3,1.5,1550.0,sqft,7628.0,sqft,98133,699950.0,811250.0,720545.0,725761.8,725404.6,724743.5,738212.8
3,2.0,1281.0,sqft,625.0,sqft,98136,670000.0,811250.0,780943.8,781432.4,779809.0,783643.8,809349.2
3,2.5,2760.0,sqft,6003.0,sqft,98115,1565000.0,811250.0,1309744.4,1306381.1,1306001.8,1300849.6,1424133.2
2,2.5,2030.0,sqft,7500.0,sqft,98136,1200000.0,811250.0,1020523.2,1032010.5,1031162.0,1028796.2,1103146.2
4,2.5,2210.0,sqft,5750.0,sqft,98116,1225000.0,811250.0,1020672.8,1034866.7,1031515.2,1042499.1,1023917.5
4,3.5,2023.0,sqft,3096.0,sqft,98122,1325000.0,811250.0,1097832.5,1100653.2,1102657.6,1099145.9,1125158.5
1,1.0,589.0,sqft,,,98125,262000.0,811250.0,384156.8,388319.5,387656.7,392917.6,373638.0
3,2.5,2710.0,sqft,6840.0,sqft,98178,880000.0,811250.0,1170201.5,1167470.6,1167237.8,1163162.2,948431.0
1,1.0,676.0,sqft,,,98117,355000.0,811250.0,440571.5,449164.4,448420.5,454071.1,464953.0
2,1.0,1640.0,sqft,2200.0,sqft,98103,740000.0,811250.0,893675.3,869027.7,875626.5,852047.5,839602.0
4,2.5,2020.0,sqft,7280.0,sqft,98133,903000.0,811250.0,900449.6,911088.6,908161.0,918292.5,760103.1
3,3.0,2080.0,sqft,4720.0,sqft,98126,819000.0,811250.0,1013925.0,1023597.0,1025301.2,1017716.4,875910.0
3,3.0,2000.0,sqft,3210.0,sqft,98103,990000.0,811250.0,1049521.0,1061353.1,1062980.5,1055443.0,1171634.6
